id,name,website,entity_type,primary_category,secondary_categories,cxo_roles,categories,headquarters,geographies,geography_status,founded_year,verification_status
"ent_oracle","Oracle","https://www.oracle.com/","software company","Enterprise Technology","Artificial Intelligence","CFO|CIO|CTO|CHRO","Enterprise Technology|Artificial Intelligence","","","unknown","","verified"
"ent_sap","SAP","https://www.sap.com/","software company","Enterprise Technology","Artificial Intelligence","CFO|CIO|CTO|COO|CHRO","Enterprise Technology|Artificial Intelligence","","","unknown","","verified"
"ent_salesforce","Salesforce","https://www.salesforce.com/","software company","Enterprise Technology","Artificial Intelligence","CMO|CIO|CTO|COO","Enterprise Technology|Artificial Intelligence","","","unknown","","verified"
"ent_adobe","Adobe","https://www.adobe.com/","software company","Enterprise Technology","Artificial Intelligence","CMO|CIO|CTO","Enterprise Technology|Artificial Intelligence","","","unknown","","verified"
"ent_crowdstrike","CrowdStrike","https://www.crowdstrike.com/","cybersecurity company","Cybersecurity","Enterprise Technology|Artificial Intelligence","CISO|CIO|CTO","Cybersecurity|Enterprise Technology|Artificial Intelligence","","","unknown","","verified"
"ent_palo_alto_networks","Palo Alto Networks","https://www.paloaltonetworks.com/","cybersecurity company","Cybersecurity","Enterprise Technology|Artificial Intelligence","CISO|CIO|CTO","Cybersecurity|Enterprise Technology|Artificial Intelligence","","","unknown","","verified"
"ent_amazon_web_services","Amazon Web Services","https://aws.amazon.com/","enterprise technology company","AI Infrastructure","Enterprise Technology|Artificial Intelligence","CIO|CTO|CEO","AI Infrastructure|Enterprise Technology|Artificial Intelligence","","United States","verified","","verified"
"ent_google_cloud","Google Cloud","https://cloud.google.com/","enterprise technology company","AI Infrastructure","Enterprise Technology|Artificial Intelligence","CIO|CTO|CEO","AI Infrastructure|Enterprise Technology|Artificial Intelligence","","United States","verified","","verified"
"ent_ibm","IBM","https://www.ibm.com/","enterprise technology company","Enterprise Technology","Artificial Intelligence|Consulting","CIO|CTO|CEO","Enterprise Technology|Artificial Intelligence|Consulting","","United States","verified","","verified"
"ent_snowflake","Snowflake","https://www.snowflake.com/","enterprise technology company","AI Infrastructure","Enterprise Technology|Artificial Intelligence","CIO|CTO|CEO","AI Infrastructure|Enterprise Technology|Artificial Intelligence","","United States","verified","","verified"
"ent_palantir","Palantir","https://www.palantir.com/","enterprise technology company","Artificial Intelligence","Enterprise Technology","CIO|CTO|CEO","Artificial Intelligence|Enterprise Technology","","United States","verified","","verified"
"ent_uipath","UiPath","https://www.uipath.com/","enterprise technology company","Enterprise Automation","Artificial Intelligence","CIO|CTO|CEO","Enterprise Automation|Artificial Intelligence","","United States","verified","","verified"
