id,name,slug,entity_type,primary_category,secondary_categories,website,cxo_roles,categories,provider_types,community_formats,event_formats,intelligence_types,resource_types,executive_needs,topics,audiences,industries,geographies,geography_status,verification_status,last_verified
"ent_vistage","Vistage","vistage","executive community","Executive Communities","Executive Coaching","https://www.vistage.com/","CEO","Executive Communities|Executive Coaching","executive-communities|executive-coaching","peer-network|peer-group|membership-organization","","","","peer-learning|leadership-development|decision-support","","","","","unknown","verified","2026-08-11"
"ent_entrepreneurs_organization","Entrepreneurs' Organization","entrepreneurs-organization","executive community","Executive Communities","Corporate Membership Organizations","https://eonetwork.org/","CEO","Executive Communities|Corporate Membership Organizations","executive-communities|corporate-membership-organizations","executive-community|peer-network|peer-group|membership-organization","","","","executive-networking|peer-learning|leadership-development","","founders","","","unknown","verified","2026-08-11"
"ent_pavilion","Pavilion","pavilion","executive community","Executive Communities","Executive Education","https://www.joinpavilion.com/","CEO|CMO|COO","Executive Communities|Executive Education","executive-communities|executive-education","executive-community|executive-network|membership-organization","executive-event|workshop","","","executive-networking|peer-learning|professional-development","go-to-market|marketing|growth","","","","unknown","verified","2026-08-11"
"ent_korn_ferry","Korn Ferry","korn-ferry","executive search firm","Executive Search","Consulting|Board Advisory","https://www.kornferry.com/","CEO|CFO|CMO|CISO|CIO|CTO|COO|CHRO|CLO|Board","Executive Search|Consulting|Board Advisory","executive-search|consulting|board-advisory","","","","","talent|leadership-development|board-effectiveness","board-governance|corporate-governance","board-members","","","unknown","verified","2026-08-11"
"ent_russell_reynolds_associates","Russell Reynolds Associates","russell-reynolds-associates","executive search firm","Executive Search","Board Advisory","https://www.russellreynolds.com/","CEO|CFO|CMO|CIO|CTO|COO|CHRO|CLO|Board","Executive Search|Board Advisory","executive-search|board-advisory","","","","","talent|leadership-development|board-effectiveness","board-governance|corporate-governance","board-members","","","unknown","verified","2026-08-11"
"ent_heidrick_struggles","Heidrick & Struggles","heidrick-struggles","executive search firm","Executive Search","Consulting|Board Advisory","https://www.heidrick.com/","CEO|CFO|CMO|CIO|CTO|COO|CHRO|CLO|Board","Executive Search|Consulting|Board Advisory","executive-search|consulting|board-advisory","","","","","talent|leadership-development|board-effectiveness","board-governance|corporate-governance","board-members","","","unknown","verified","2026-08-11"
"ent_wilson_sonsini","Wilson Sonsini Goodrich & Rosati","wilson-sonsini","law firm","Law Firms","","https://www.wsgr.com/","CEO|CFO|CLO|General Counsel|Board","Law Firms","law-firms","","","","","governance|risk-management|capital-formation","corporate-governance|venture-capital|emerging-technology","","Technology|SaaS|Artificial Intelligence|Life Sciences","United States|Silicon Valley|San Francisco Bay Area|New York|Boston|London","verified","verified","2026-08-11"
"ent_fenwick_west","Fenwick & West","fenwick-west","law firm","Law Firms","","https://www.fenwick.com/","CEO|CFO|CLO|General Counsel|Board","Law Firms","law-firms","","","","","governance|risk-management|capital-formation","corporate-governance|venture-capital|emerging-technology","","Technology|SaaS|Artificial Intelligence|Life Sciences","","unknown","verified","2026-08-11"
"ent_latham_watkins","Latham & Watkins","latham-watkins","law firm","Law Firms","","https://www.lw.com/","CEO|CFO|CLO|General Counsel|Board","Law Firms","law-firms","","","","","governance|risk-management|capital-formation","corporate-governance|private-equity|private-markets|capital-strategy","","Professional Services|Technology|Financial Services|Energy","","unknown","verified","2026-08-11"
"ent_pwc","PwC","pwc","professional services firm","Accounting","Consulting|Finance Advisory","https://www.pwc.com/","CEO|CFO|CISO|CIO|CTO|COO|CHRO|CLO|Board","Accounting|Consulting|Finance Advisory","accounting|consulting|finance-advisory","","","","","strategic-insight|decision-support|risk-management|transformation","enterprise-ai|finance-transformation|cybersecurity|risk","","","","unknown","verified","2026-08-11"
"ent_ey","EY","ey","professional services firm","Accounting","Consulting|Finance Advisory","https://www.ey.com/","CEO|CFO|CISO|CIO|CTO|COO|CHRO|CLO|Board","Accounting|Consulting|Finance Advisory","accounting|consulting|finance-advisory","","","","","strategic-insight|decision-support|risk-management|transformation","enterprise-ai|finance-transformation|cybersecurity|risk","","","","unknown","verified","2026-08-11"
"ent_kpmg","KPMG","kpmg","professional services firm","Accounting","Consulting|Finance Advisory","https://kpmg.com/","CEO|CFO|CISO|CIO|CTO|COO|CHRO|CLO|Board","Accounting|Consulting|Finance Advisory","accounting|consulting|finance-advisory","","","","","strategic-insight|decision-support|risk-management|transformation","enterprise-ai|finance-transformation|cybersecurity|risk","","","","unknown","verified","2026-08-11"
"ent_mckinsey","McKinsey & Company","mckinsey-company","consultancy","Consulting","","https://www.mckinsey.com/","CEO|CFO|CMO|CISO|CIO|CTO|COO|CHRO|Board","Consulting","consulting","","","","","strategic-insight|decision-support|transformation|value-creation","enterprise-ai|finance-transformation|growth|go-to-market","","","","unknown","verified","2026-08-11"
"ent_bcg","Boston Consulting Group","boston-consulting-group","consultancy","Consulting","","https://www.bcg.com/","CEO|CFO|CMO|CISO|CIO|CTO|COO|CHRO|Board","Consulting","consulting","","","","","strategic-insight|decision-support|transformation|value-creation","enterprise-ai|finance-transformation|growth|go-to-market","","","","unknown","verified","2026-08-11"
"ent_bain","Bain & Company","bain-company","consultancy","Consulting","","https://www.bain.com/","CEO|CFO|CMO|CIO|CTO|COO|CHRO|Board","Consulting","consulting","","","","","strategic-insight|decision-support|transformation|value-creation","enterprise-ai|finance-transformation|growth|go-to-market|private-equity","","","","unknown","verified","2026-08-11"
"ent_bank_of_america","Bank of America","bank-of-america","bank","Banks","Investment Banks|Wealth Management","https://www.bankofamerica.com/","CEO|CFO|Board","Banks|Investment Banks|Wealth Management","banks|investment-banks|wealth-management","","","","","capital-formation|fundraising|risk-management|decision-support","capital-strategy|private-markets","","","","unknown","verified","2026-08-11"
"ent_citi","Citi","citi","bank","Banks","Investment Banks|Wealth Management","https://www.citigroup.com/","CEO|CFO|Board","Banks|Investment Banks|Wealth Management","banks|investment-banks|wealth-management","","","","","capital-formation|fundraising|risk-management|decision-support","capital-strategy|private-markets","","","","unknown","verified","2026-08-11"
"ent_hsbc","HSBC","hsbc","bank","Banks","Investment Banks|Wealth Management","https://www.hsbc.com/","CEO|CFO|Board","Banks|Investment Banks|Wealth Management","banks|investment-banks|wealth-management","","","","","capital-formation|fundraising|risk-management|decision-support","capital-strategy|private-markets","","","","unknown","verified","2026-08-11"
"ent_evercore","Evercore","evercore","investment bank","Investment Banks","M&A Advisors","https://www.evercore.com/","CEO|CFO|Board","Investment Banks|M&A Advisors","investment-banks|m-a-advisors","","","","","capital-formation|fundraising|decision-support|value-creation","capital-strategy|private-equity|private-markets","","","","unknown","verified","2026-08-11"
"ent_lazard","Lazard","lazard","investment bank","Investment Banks","M&A Advisors|Wealth Management","https://www.lazard.com/","CEO|CFO|Board","Investment Banks|M&A Advisors|Wealth Management","investment-banks|m-a-advisors|wealth-management","","","","","capital-formation|fundraising|decision-support|value-creation","capital-strategy|private-equity|private-markets","","","","unknown","verified","2026-08-11"
"ent_houlihan_lokey","Houlihan Lokey","houlihan-lokey","investment bank","Investment Banks","M&A Advisors|Finance Advisory","https://www.hl.com/","CEO|CFO|Board","Investment Banks|M&A Advisors|Finance Advisory","investment-banks|m-a-advisors|finance-advisory","","","","","capital-formation|fundraising|decision-support|value-creation","capital-strategy|private-equity|private-markets","","","","unknown","verified","2026-08-11"
"ent_andreessen_horowitz","Andreessen Horowitz","andreessen-horowitz","venture capital firm","Venture Capital","","https://a16z.com/","CEO|CFO|Board","Venture Capital","venture-capital","","","","","deal-flow|fundraising|portfolio-support","venture-capital|artificial-intelligence|emerging-technology","venture-capital-investors|founders|ai-leaders","Technology|SaaS|Artificial Intelligence|Fintech|Healthcare","","unknown","verified","2026-08-11"
"ent_accel","Accel","accel","venture capital firm","Venture Capital","","https://www.accel.com/","CEO|CFO|Board","Venture Capital","venture-capital","","","","","deal-flow|fundraising|portfolio-support","venture-capital|artificial-intelligence|emerging-technology","venture-capital-investors|founders","Technology|SaaS|Artificial Intelligence|Cybersecurity|Fintech","","unknown","verified","2026-08-11"
"ent_lightspeed","Lightspeed Venture Partners","lightspeed-venture-partners","venture capital firm","Venture Capital","","https://lsvp.com/","CEO|CFO|Board","Venture Capital","venture-capital","","","","","deal-flow|fundraising|portfolio-support","venture-capital|artificial-intelligence|emerging-technology","venture-capital-investors|founders","Technology|SaaS|Artificial Intelligence|Fintech|Healthcare","","unknown","verified","2026-08-11"
"ent_kkr","KKR","kkr","private equity firm","Private Equity","Private Credit","https://www.kkr.com/","CEO|CFO|COO|Board","Private Equity|Private Credit","private-equity|private-credit","","","","","portfolio-support|portfolio-operations|value-creation","private-equity|private-markets|portfolio-operations|value-creation","private-equity-leaders|operating-partners","Financial Services|Technology|Healthcare|Industrial","","unknown","verified","2026-08-11"
"ent_blackstone","Blackstone","blackstone","alternative investment firm","Private Equity","Private Credit","https://www.blackstone.com/","CEO|CFO|COO|Board","Private Equity|Private Credit","private-equity|private-credit","","","","","portfolio-support|portfolio-operations|value-creation","private-equity|private-markets|portfolio-operations|value-creation","private-equity-leaders|operating-partners","Financial Services|Technology|Real Estate","","unknown","verified","2026-08-11"
"ent_silver_lake","Silver Lake","silver-lake","private equity firm","Private Equity","","https://www.silverlake.com/","CEO|CFO|COO|Board","Private Equity","private-equity","","","","","portfolio-support|value-creation","private-equity|private-markets|emerging-technology","private-equity-leaders","Technology|SaaS|Artificial Intelligence","","unknown","verified","2026-08-11"
"ent_oracle","Oracle","oracle","software company","Enterprise Technology","Artificial Intelligence","https://www.oracle.com/","CFO|CIO|CTO|CHRO","Enterprise Technology|Artificial Intelligence","enterprise-technology|artificial-intelligence","","","","","decision-support|risk-management","enterprise-ai|finance-transformation|fpa","","Technology|SaaS|Artificial Intelligence","","unknown","verified","2026-08-11"
"ent_sap","SAP","sap","software company","Enterprise Technology","Artificial Intelligence","https://www.sap.com/","CFO|CIO|CTO|COO|CHRO","Enterprise Technology|Artificial Intelligence","enterprise-technology|artificial-intelligence","","","","","decision-support","enterprise-ai|finance-transformation|fpa","","Technology|SaaS|Artificial Intelligence","","unknown","verified","2026-08-11"
"ent_anaplan","Anaplan","anaplan","software company","Enterprise Technology","","https://www.anaplan.com/","CFO|COO","Enterprise Technology","enterprise-technology","","","","","decision-support","finance-transformation|fpa","","Technology|SaaS","","unknown","verified","2026-08-11"
"ent_salesforce","Salesforce","salesforce","software company","Enterprise Technology","Artificial Intelligence","https://www.salesforce.com/","CMO|CIO|CTO|COO","Enterprise Technology|Artificial Intelligence","enterprise-technology|artificial-intelligence","","","","","decision-support","enterprise-ai|go-to-market|marketing|growth","","Technology|SaaS|Artificial Intelligence","","unknown","verified","2026-08-11"
"ent_hubspot","HubSpot","hubspot","software company","Enterprise Technology","","https://www.hubspot.com/","CMO|COO|CIO","Enterprise Technology","enterprise-technology","","","","","decision-support","go-to-market|marketing|growth","","Technology|SaaS","","unknown","verified","2026-08-11"
